PhraseId,SentenceId,Phrase,Sentiment,Phrase(Origin),Sentiment(predict),Distance
35213,1656,"better or worse than ` Truth or Consequences , N.M. ' or any other interchangeable",2,"better or worse than ` Truth or Consequences , N.M. ' or any other interchangeable",0,2
125186,6726,shamelessly manipulative and contrived,0,shamelessly manipulative and contrived,2,2
52260,2581,'s hardly watchable,0,'s hardly watchable,2,2
127278,6845,never wanted to leave .,4,never wanted to leave .,2,2
52258,2581,that it 's hardly watchable,0,that it 's hardly watchable,2,2
135107,7293,drowns out the promise of the romantic angle .,1,drowns out the promise of the romantic angle .,3,2
35249,1657,mean-spirited and wryly observant .,1,mean-spirited and wryly observant .,3,2
52181,2578,"poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat",1,"poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat",3,2
52245,2581,"The effort is sincere and the results are honest , but the film is so bleak that it 's hardly watchable",1,"The effort is sincere and the results are honest , but the film is so bleak that it 's hardly watchable",3,2
38141,1813,it allows the mind to enter and accept another world,4,it allows the mind to enter and accept another world,2,2
135097,7293,Schaefer 's ... determination to inject farcical raunch ... drowns out the promise of the romantic angle .,1,Schaefer 's ... determination to inject farcical raunch ... drowns out the promise of the romantic angle .,3,2
125212,6728,"Hawke 's film , a boring , pretentious waste of nearly two hours",2,"Hawke 's film , a boring , pretentious waste of nearly two hours",0,2
52217,2579,"Stuffy , full of itself",0,"Stuffy , full of itself",2,2
125221,6728,"tell you anything except that the Chelsea Hotel today is populated by whiny , pathetic , starving and untalented artistes",0,"tell you anything except that the Chelsea Hotel today is populated by whiny , pathetic , starving and untalented artistes",2,2
125224,6728,"that the Chelsea Hotel today is populated by whiny , pathetic , starving and untalented artistes",2,"that the Chelsea Hotel today is populated by whiny , pathetic , starving and untalented artistes",0,2
35292,1658,much imagination,4,much imagination,2,2
52191,2578,"thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except",1,"thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except",3,2
52189,2578,"farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except",1,"farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except",3,2
52186,2578,"jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except",2,"jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except",0,2
38139,1813,of the way it allows the mind to enter and accept another world,4,of the way it allows the mind to enter and accept another world,2,2
59029,2978,be better and more successful,3,be better and more successful,1,2
121298,6496,"a remake -RRB- do anything as stomach-turning as the way Adam Sandler 's new movie rapes , pillages and incinerates Frank Capra 's classic",0,"a remake -RRB- do anything as stomach-turning as the way Adam Sandler 's new movie rapes , pillages and incinerates Frank Capra 's classic",2,2
142274,7718,severe flaws,0,severe flaws,2,2
25144,1149,minutely detailed wonders of dreamlike ecstasy,4,minutely detailed wonders of dreamlike ecstasy,2,2
140879,7641,"A vivid , sometimes surreal",4,"A vivid , sometimes surreal",2,2
46810,2279,and a terrible story,0,and a terrible story,2,2
46811,2279,a terrible story,0,a terrible story,2,2
46812,2279,terrible story,0,terrible story,2,2
65707,3330,and artistically inept,0,and artistically inept,2,2
140875,7640,kids-and-family-oriented,4,kids-and-family-oriented,2,2
117578,6274,"to eke out an emotional tug of the heart , one which it fails to get",1,"to eke out an emotional tug of the heart , one which it fails to get",3,2
128374,6906,winning shot,4,winning shot,2,2
132739,7156,", ' I feel better already .",3,", ' I feel better already .",1,2
25074,1146,"the most plain , unimaginative romantic comedies I",1,"the most plain , unimaginative romantic comedies I",3,2
25075,1146,"most plain , unimaginative romantic comedies I",1,"most plain , unimaginative romantic comedies I",3,2
25078,1146,", unimaginative",0,", unimaginative",2,2
117585,6274,"of the heart , one which it fails to get",1,"of the heart , one which it fails to get",3,2
140868,7640,it the darling of many a kids-and-family-oriented cable channel,4,it the darling of many a kids-and-family-oriented cable channel,2,2
117586,6274,"the heart , one which it fails to get",1,"the heart , one which it fails to get",3,2
25096,1148,` Matrix ' - style massacres erupt throughout ... but the movie has a tougher time balancing its violence with Kafka-inspired philosophy .,1,` Matrix ' - style massacres erupt throughout ... but the movie has a tougher time balancing its violence with Kafka-inspired philosophy .,3,2
25097,1148,` Matrix ' - style massacres erupt throughout ... but the movie has a tougher time balancing its violence with Kafka-inspired philosophy,1,` Matrix ' - style massacres erupt throughout ... but the movie has a tougher time balancing its violence with Kafka-inspired philosophy,3,2
117610,6275,profound characterizations,4,profound characterizations,2,2
117611,6276,"A completely spooky piece of business that gets under your skin and , some plot blips aside , stays there for the duration .",3,"A completely spooky piece of business that gets under your skin and , some plot blips aside , stays there for the duration .",1,2
117612,6276,"A completely spooky piece of business that gets under your skin and , some plot blips aside ,",3,"A completely spooky piece of business that gets under your skin and , some plot blips aside ,",1,2
117613,6276,"A completely spooky piece of business that gets under your skin and , some plot blips aside",3,"A completely spooky piece of business that gets under your skin and , some plot blips aside",1,2
25110,1148,the movie has a tougher time balancing its violence with Kafka-inspired philosophy,1,the movie has a tougher time balancing its violence with Kafka-inspired philosophy,3,2
65631,3326,this one is in every regard except its storyline,2,this one is in every regard except its storyline,0,2
25126,1149,Elegantly produced,4,Elegantly produced,2,2
65626,3326,can be as intelligent as this one is in every regard except its storyline,3,can be as intelligent as this one is in every regard except its storyline,1,2
65621,3326,It 's rare that a movie can be as intelligent as this one is in every regard except its storyline,1,It 's rare that a movie can be as intelligent as this one is in every regard except its storyline,3,2
25137,1149,crystallize key plot moments into minutely detailed wonders of dreamlike ecstasy .,4,crystallize key plot moments into minutely detailed wonders of dreamlike ecstasy .,2,2
150486,8200,About as big a crowdpleaser as they possibly come .,4,About as big a crowdpleaser as they possibly come .,2,2
39436,1883,to have ransacked every old World War II movie for overly familiar material,1,to have ransacked every old World War II movie for overly familiar material,3,2
65734,3332,the ultimate movie experience,4,the ultimate movie experience,2,2
65785,3335,"is mild-mannered , been-there material given a pedestrian spin by a director who needed a touch of the flamboyant , the outrageous .",2,"is mild-mannered , been-there material given a pedestrian spin by a director who needed a touch of the flamboyant , the outrageous .",0,2
46788,2278,"coming , as before , from the incongruous but chemically perfect teaming of Crystal and De Niro",3,"coming , as before , from the incongruous but chemically perfect teaming of Crystal and De Niro",1,2
65834,3339,arising that the movie will live up to the apparent skills of its makers and the talents of its actors,3,arising that the movie will live up to the apparent skills of its makers and the talents of its actors,1,2
65832,3339,Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors,2,Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors,4,2
